image_path,true_idx,pred_idx,top5_idx
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\851317f8-105f-4ca0-a063-38c9c50ea894.jpg,398,477,477 395 95 440 475
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\6c37584b-8829-4215-919d-1813dc39de05.jpg,398,10,10 438 424 482 400
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\9b7ec1d2-c259-4307-b95e-5a27ef3f1c5b.jpg,398,256,256 488 497 400 489
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\4380799d-b210-4ae6-907c-d83e74ca4710.jpg,399,435,435 434 399 433 280
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\ae551327-d851-484f-b70f-84dc90ab4b36.jpg,399,401,401 435 134 398 400
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\adcf295f-bd40-410e-aed8-751892061db1.jpg,399,310,310 296 345 407 121
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\be04b0ef-7144-428a-b4a1-0a15b18e8f07.jpg,399,125,125 250 128 129 133
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\33e3fe28-22e6-423c-8a3f-a88733120259.jpg,399,360,360 436 400 401 399
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\8ce4a738-51eb-41b9-b3c7-362f44ed7e74.jpg,399,400,400 401 436 360 435
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\caa94f1f-daf0-49a5-9466-d5b9f40b3be9.jpg,399,395,395 398 479 399 396
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\9420bf23-87fc-4e9d-bba7-8210b9479a44.jpg,399,460,460 396 401 470 433
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\eb171a3d-544f-4d92-8deb-5611510c1e5e.jpg,399,354,354 461 420 425 422
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\266a0368-80e3-42dc-9df9-af138bfd5372.jpg,399,486,486 479 398 440 168
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\4967a9e4-3330-4e00-a8fd-3894faa76f6a.jpg,400,266,266 434 268 482 471
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\c70417c7-ca56-4d3c-92a9-ef361f3f7a99.jpg,400,360,360 440 400 475 436
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\547fa49e-17e9-472e-b6fd-08a099aff914.jpg,400,436,436 479 393 281 399
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\aaeff1fd-a5e5-4899-902a-3e0ac204d947.jpg,400,400,400 360 436 475 357
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\3356c03a-6903-4208-80d3-8af3824d536f.jpg,400,256,256 218 393 269 395
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\174decf6-6e02-493f-a45a-f5c0bf4566c2.jpg,400,360,360 475 399 393 401
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\564192da-77e4-44e3-80ee-5b1d1bb48d4f.jpg,400,470,470 401 331 335 403
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\96677a8b-e233-4233-90b1-7fd22f641b65.jpg,400,95,95 110 96 403 111
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\687e1df2-a13c-4cf3-b515-9b6d2293da76.jpg,400,482,482 367 342 474 437
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\36b3f308-d7b1-457d-aa80-bf4161f0305f.jpg,400,391,391 274 138 256 130
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\dd90e08b-ff60-4aad-830f-6e98679489ba.jpg,401,312,312 469 431 478 433
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\ccf73961-32e8-469d-ae20-fca737531925.jpg,401,440,440 360 401 399 436
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\6ea69b3c-02c3-4449-8fe9-b68f1e0fde7d.jpg,401,401,401 436 400 363 360
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\685ef7d3-f5d5-465d-a5c3-2dcbad6ff718.jpg,401,408,408 469 367 433 307
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\4f04cd31-e6e3-4070-944a-ad2fd5a77769.jpg,401,313,313 468 442 441 431
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\6ff8fd56-97cb-40c6-a65a-866339ec7e84.jpg,401,387,387 470 4 335 415
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\b21ffb1b-9720-4001-86a9-1d5d883f816b.jpg,401,468,468 470 438 399 396
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\9cdd86b0-4e35-4b72-a3cb-884810b487fc.jpg,401,387,387 344 469 433 396
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\7dff865c-9b17-42e4-bf71-d457b864b13d.jpg,401,403,403 482 477 95 457
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\32c65017-cd7d-48ee-866a-d2fbed55ece8.jpg,401,193,193 401 424 444 426
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\d17c3118-7fd6-4387-a5b9-927781204eb1.jpg,402,402,402 468 438 453 437
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\cb99d121-203e-4760-90a3-c6df232305b9.jpg,402,377,377 402 364 437 324
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\c3f02572-940a-4428-909a-914c622817f3.jpg,402,384,384 321 402 277 309
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\bbc591ed-9c12-4b21-bbca-e3b99b89f609.jpg,402,292,292 319 303 327 301
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\1cb0ff93-fe13-4d22-bce9-6b07a2ef737b.jpg,402,428,428 402 299 334 327
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\17a17565-8a2f-46e5-bbb9-0b4433d48ce8.jpg,402,402,402 324 331 428 466
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\28a6700a-b39b-4b07-8ef3-308bbad146f2.jpg,402,374,374 334 454 297 326
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\190fbf7b-ff76-4d85-b1e3-e57aacb5a59c.jpg,402,403,403 402 299 494 345
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\8a725aa1-376f-4ed4-be8e-7c425e374364.jpg,402,455,455 402 390 362 338
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\2fe242ca-96f4-44d2-807d-f77be635042c.jpg,402,463,463 384 334 402 321
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\78996dab-f10c-4bf8-997c-c2f0b52da51c.jpg,403,314,314 359 324 320 344
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\da86b613-3359-465a-8e2a-3617107e57ec.jpg,403,468,468 470 438 120 317
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\604c7858-60f9-4681-b2fb-bf9918b9f2fa.jpg,403,492,492 493 359 450 449
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\24cbd99f-d1ea-46bb-aa37-fcb19f7540ac.jpg,403,403,403 299 494 466 324
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\1ab5fa5c-fd0e-47dd-be96-fd9e8397de69.jpg,403,408,408 419 411 447 417
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\3018f9c8-4036-444d-a98a-d573347457dc.jpg,403,403,403 468 402 321 324
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\33a41218-76bd-4662-9452-347fef133e1d.jpg,403,403,403 345 331 335 402
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\02f563d2-0907-46ad-87e4-52040bcb5c3f.jpg,403,403,403 384 466 478 321
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\9cd7ae9c-2b84-4c55-aa9f-606a5cd5ca18.jpg,403,403,403 402 299 331 466
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\8468b87f-4d28-4c6f-afb1-7dae2a5059eb.jpg,403,403,403 321 402 463 318
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\d3885771-b5a0-4154-aa90-0aee03be8ee9.jpg,404,327,327 404 380 282 325
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\2b76462c-c8e3-44a3-b886-a48a4b529c9f.jpg,404,320,320 321 386 306 325
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\11ccaf26-3ae4-4003-82a5-d95ceb21dc8b.jpg,404,355,355 301 347 404 316
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\ba07418e-65d4-4bc1-9781-ea3571f8db99.jpg,404,404,404 389 301 327 320
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\f1a85368-da75-4ec9-9a48-3e7f9172149c.jpg,404,404,404 327 299 314 394
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\fa302ade-51c9-40b5-ab80-709c0aae5fe0.jpg,404,359,359 325 319 347 301
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\dc3ed5b8-61b9-443c-a407-7e1302f38464.jpg,404,359,359 327 314 404 414
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\aeebfd6c-d742-48c5-8810-b49f375427d3.jpg,404,314,314 404 359 327 282
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\d68503f9-3a0d-4521-8aae-acdae9f1def1.jpg,404,355,355 71 70 316 404
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\865143a6-0f44-476a-9d2e-9b5c5ecefac7.jpg,404,404,404 389 327 347 359
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\8981bf26-37cd-4c44-861e-0df32c51b4f2.jpg,405,405,405 447 352 449 445
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\9649b3ba-f47a-4429-9094-aa163f235df7.jpg,405,352,352 405 409 388 446
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\b80b1ed9-d716-4be3-8884-58aad010fcb7.jpg,405,408,408 352 383 405 447
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\769a04ec-edda-47f5-af4a-2f4daff84ee1.jpg,405,405,405 352 408 416 417
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\93bef44d-bbac-4b8a-aa9f-5b61cbd9b152.jpg,405,424,424 450 368 405 456
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\16193b15-3cd2-4da5-ae4b-ebde494ac588.jpg,405,447,447 405 485 352 388
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\227ffe6b-0218-419c-9513-7f0853734e67.jpg,405,34,34 96 346 342 95
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\e5a7809c-1856-4eba-bfb1-b03142991710.jpg,405,405,405 409 424 464 406
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\c689969f-4ebd-40fd-9b1e-33fbe4cf6a4f.jpg,405,485,485 443 341 464 358
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\7596b5ce-30c6-43f6-8b99-3c3edf6a9a12.jpg,405,415,415 411 453 405 408
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\0db14d9b-e1b7-4dad-8af1-9440a8af23fb.jpg,406,430,430 406 464 429 424
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\f197d150-f73d-4966-9fe1-b1933fd247fb.jpg,406,430,430 406 340 418 487
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\9eacfd6e-72ef-405c-a17b-c46e461632e1.jpg,406,406,406 444 140 11 409
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\28311be7-bc2e-40da-9d48-4134060c477f.jpg,406,345,345 401 313 171 468
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\0884875f-12f7-448c-871c-2c11542dce1d.jpg,406,406,406 409 444 450 429
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\34767bcd-96a6-4adc-a5bf-977cf510de05.jpg,406,406,406 429 411 341 410
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\3d4de5e9-8435-4bb4-85a1-342540e3d8e3.jpg,406,406,406 378 430 426 410
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\4ffa805d-139c-4b8e-bb07-91db26ca1b3c.jpg,406,464,464 406 430 378 424
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\61de7ad3-170c-4060-8bce-86be2937049f.jpg,406,406,406 444 430 426 378
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\98de60ed-e6e3-419b-b907-8fb81df28b26.jpg,406,464,464 456 323 406 465
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\9845addc-3501-4d5f-b710-36d0304e4d1f.jpg,407,473,473 499 411 415 317
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\b9bbc462-db4c-4a7f-a4a1-fcab727ed5e5.jpg,407,407,407 415 495 403 310
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\1cc7d410-fa61-4ce5-b0e7-7252c3ff4162.jpg,407,438,438 407 453 396 470
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\ab0a5150-c968-489a-b81e-38d11e818355.jpg,407,310,310 407 311 453 383
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\7e03c48c-4242-4ab6-a956-3b15fa99baff.jpg,407,499,499 310 407 495 317
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\98c02d3c-7065-4bfe-9867-872d08734bf7.jpg,407,343,343 407 499 294 492
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\993c0adc-6e05-42ff-a506-502be6eaba6e.jpg,407,491,491 492 494 499 343
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\91b859d3-2574-4415-9c46-c75780791f32.jpg,407,499,499 407 310 317 343
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\d67d6170-1304-4b73-a4c7-46cd0c78c6d7.jpg,407,407,407 499 492 343 495
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\56a59685-678a-4055-a0ce-1d2f6712d056.jpg,407,499,499 407 343 495 497
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\6747056c-89fb-4429-9131-aa59bde9d4f6.jpg,408,383,383 368 408 416 345
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\c1cf9351-a5e5-48e5-ad4b-2b300e80079a.jpg,408,407,407 393 482 400 436
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\ed253cb2-369b-487a-be7a-f17fc365b3d0.jpg,408,383,383 311 408 474 482
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\3c0c9db8-f4bc-4457-9385-9d7aa7fd001b.jpg,408,408,408 368 455 367 419
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\800e7bf8-4b28-4cb3-8d18-fcdb688344e4.jpg,408,440,440 435 398 393 396
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\7610bff5-1061-4a5e-b337-b2a390f70514.jpg,408,408,408 424 383 448 481
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\83bc89a7-4ca9-4d7b-810f-9d305b4f1186.jpg,408,456,456 452 408 34 433
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\b2b8b681-f1af-4ca9-b19d-5242bc164f66.jpg,408,407,407 499 310 343 495
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\5f87d24c-6840-4af7-8d7b-ce0246716c8f.jpg,408,453,453 481 383 311 93
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\6b02d934-946a-4a59-9754-5bfb52b65997.jpg,408,408,408 71 66 412 363
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f4f1abe3-3f8c-469a-b578-1eaad6bea07c.jpg,409,409,409 377 405 450 318
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\474e2a79-47a2-4282-b702-d99e6fa6da3d.jpg,409,446,446 352 23 409 405
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f562b468-b71a-4960-ae3f-6399bf906ce5.jpg,409,499,499 473 415 474 407
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\78a4b596-6539-4f6a-9f1c-a407f1783075.jpg,409,415,415 411 408 482 453
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\6bb114ff-a96b-453b-8269-48ab2cc5e943.jpg,409,409,409 405 352 444 445
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\3c74ba87-b961-4e38-8e6a-53c290a301ac.jpg,409,409,409 438 482 474 473
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f6693a05-295d-4a81-aada-f052700cae85.jpg,409,409,409 352 445 444 388
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\758d9e12-5888-4d0a-87c0-f186d40243aa.jpg,409,405,405 445 449 447 371
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\d680a6b5-e0d1-4874-8df6-52f5c5427fd4.jpg,409,364,364 369 438 437 367
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\864e232f-8be8-4912-81df-b668d1f93c2f.jpg,409,409,409 379 445 350 444
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\4b220590-82df-465e-8cdc-5bf189b009d5.jpg,410,410,410 444 378 406 445
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\8b5e7946-d910-4358-b6e6-083025e87321.jpg,410,379,379 444 410 409 445
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,410,410,410 426 378 430 444
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,410,410,410 378 426 318 430
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,410,410,410 426 323 465 414
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,410,137,137 135 246 136 131
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,410,426,426 378 450 330 377
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,410,410,410 430 378 444 406
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ab016052-db5e-4516-8b81-2c65bedc908b.jpg,410,410,410 378 406 426 445
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,410,410,410 426 406 444 378
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\d920cbea-fded-43c1-a201-3d881a686e77.jpg,411,410,410 419 378 417 411
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\d8afd640-4cea-4e9f-af0b-f2fbc1433680.jpg,411,411,411 429 341 430 464
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\7ef25b8f-06bf-4614-9743-5a1048564fe7.jpg,411,469,469 367 0 433 481
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\aceb0019-d57b-4e59-9726-2884b930729e.jpg,411,383,383 411 373 464 424
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\0ba9361e-bcc6-4a29-9a37-b4eb4aaa7554.jpg,411,14,14 71 291 37 408
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\3f79829f-c5d7-45a4-96d7-59c086d6048f.jpg,411,373,373 443 43 424 411
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\008a00f5-7c16-4fa9-8e6f-b3a269834c6f.jpg,411,499,499 482 407 343 473
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\baa4cb6d-b6ee-458b-a1b0-77b8c5cb2bb8.jpg,411,341,341 424 443 411 464
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\eff13cd1-3a7b-4502-9019-fe4148b9729f.jpg,411,366,366 450 367 455 383
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\10d4d1a8-3ab3-4e21-b6de-825f1ec890f6.jpg,411,411,411 383 429 430 453
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\be5c2312-ff94-47ba-b0f6-f5debeb41b61.jpg,412,396,396 460 403 478 397
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\c920b4b7-d750-4a97-8f9c-7342b02fceb9.jpg,412,412,412 279 462 386 332
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\a9924b08-0e18-4563-9ccb-e390766621c4.jpg,412,279,279 412 332 337 82
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\af599e7c-3cca-4230-be27-320d19809895.jpg,412,412,412 462 439 454 448
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\d5562a1e-b302-4857-aded-bc8339f32216.jpg,412,412,412 462 386 382 31
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\87d1d291-e78f-49e1-9335-ddbb707cc426.jpg,412,412,412 462 439 279 261
