image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\25ec54cc-bea6-4236-b67d-32a0309b50ab.jpg,392,295,295 446 301 302 491,0.38055744767189026
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\b51de987-156b-44c9-92fc-2274d652fc67.jpg,392,337,337 392 279 380 333,0.22808367013931274
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\04849e58-dead-43ad-8c83-98645e362b7c.jpg,392,392,392 427 331 339 418,0.7598100304603577
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\b027f7ed-3224-4e90-a1d1-3bee8b8d0bce.jpg,392,306,306 295 305 455 286,0.11932642757892609
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\81bf7d7d-7b76-4d1b-aa91-db21115d76ea.jpg,392,325,325 392 334 322 306,0.42035990953445435
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\f1d1c64a-2089-42bd-8e18-d30711159d62.jpg,392,392,392 427 322 277 484,0.44050440192222595
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\b097afc9-01bb-4e64-85ba-6ecd9424f2f1.jpg,392,392,392 305 428 414 365,0.6786856651306152
data\raw\val\08127_Plantae_Tracheophyta_Magnoliopsida_Fabales_Polygalaceae_Polygala_alba\9541f121-7d91-4fa7-9492-16ecc97089c8.jpg,392,392,392 304 331 322 305,0.9867039918899536
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\3c63e20c-0252-4170-b08d-939ad9a3e60e.jpg,393,393,393 399 395 360 436,0.5216827392578125
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\d93a7c88-d3b4-4bc7-8550-7275a83b8916.jpg,393,393,393 436 399 400 483,0.8946790099143982
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\9421b210-f52c-411b-b2dc-1c6435207076.jpg,393,61,61 31 64 218 490,0.09665000438690186
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\677347a2-d98e-4425-90f8-dea85d729807.jpg,393,197,197 391 320 317 193,0.08774086833000183
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\82f3b9a3-f653-4acf-9840-de4b092df2e6.jpg,393,8,8 237 236 218 127,0.3392382264137268
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\f91fb8ec-b792-4511-9df3-bc76af34f83b.jpg,393,475,475 393 483 356 400,0.532688319683075
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\51694cec-e3d1-488f-aa8e-678d4c58c6ac.jpg,393,493,493 496 499 309 475,0.12525607645511627
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\0ac4547f-d817-4aab-82d7-14f3c95dff5a.jpg,393,393,393 236 395 436 280,0.8721667528152466
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\e4d4af02-6b4b-43c0-bdb1-0147796085e3.jpg,393,419,419 432 475 481 395,0.1368202120065689
data\raw\val\08154_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Carpinus_caroliniana\b543cc5d-2063-4ebc-bb8d-eee6daa2bca8.jpg,393,393,393 191 186 236 174,0.1463042050600052
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\5823cb04-19a3-45f0-8084-6874e2b6060b.jpg,394,321,321 441 478 384 433,0.17701703310012817
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\5ece07bb-b520-488a-b12d-d8764d571d05.jpg,394,394,394 435 451 469 434,0.8579463958740234
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\61751370-decc-44ca-a2f9-17aa161710d8.jpg,394,394,394 431 469 471 292,0.9192133545875549
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\b3a98f3f-9121-4998-b2cf-6342a6c16316.jpg,394,431,431 413 187 441 391,0.4374489188194275
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\9755ef33-3262-4e2e-9953-46477b9797cc.jpg,394,435,435 440 397 478 399,0.23595629632472992
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\a9635030-a9e8-4c2c-9ab9-c299807ed41e.jpg,394,394,394 469 441 433 431,0.3652113378047943
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\a58a43c2-0bf7-4e9f-8f5a-011ea6bc40f6.jpg,394,433,433 308 394 470 479,0.25857439637184143
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\1b3430fd-26a1-44ec-ae4e-570dfe8af60b.jpg,394,433,433 394 469 435 452,0.29060107469558716
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\6543cf9c-5ce1-4bee-b679-0dfe64e18228.jpg,394,469,469 438 313 468 437,0.513383686542511
data\raw\val\08162_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Chrysolepis_chrysophylla\02166326-a885-401e-9944-34848e2d070c.jpg,394,487,487 398 431 391 441,0.24082916975021362
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\ed5e2eb2-3d4c-4b05-b6a7-e92639a9eadf.jpg,395,396,396 398 462 317 340,0.42756718397140503
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\e686aaf4-6977-44ed-9d33-eaafffb341ae.jpg,395,352,352 482 368 390 410,0.18603263795375824
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\e8c7f0ae-e5c0-4110-ab4d-ff8d9ad50b23.jpg,395,395,395 396 398 397 399,0.3764461874961853
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\298f180f-d48d-410c-beac-ac5b42658c95.jpg,395,497,497 398 400 391 395,0.3943670988082886
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\a9266fda-2b42-48ff-a909-1acd3dc79521.jpg,395,398,398 399 477 395 433,0.21248717606067657
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\0ab2cf76-6990-481e-9aa0-338f51c4576d.jpg,395,398,398 395 396 397 399,0.5066415071487427
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\d4faa63a-5384-4385-8cfb-30ba0d9379fb.jpg,395,396,396 397 398 395 496,0.3818790018558502
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\e595da34-8123-4edf-bc56-aafc3b9d1fc2.jpg,395,360,360 477 395 400 462,0.17729371786117554
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\be43e920-c4dc-40b1-8720-8e93096ac665.jpg,395,276,276 124 483 398 245,0.10489831864833832
data\raw\val\08168_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_alba\fcde3550-7537-4fa2-8c46-3a0d0888cbb0.jpg,395,191,191 488 490 395 25,0.24426774680614471
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\bdc6d911-8210-412d-9544-2060bee43df2.jpg,396,396,396 398 395 397 399,0.572577178478241
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\5ea49fe2-0a72-4db1-80b3-168b5b5cd44b.jpg,396,396,396 395 276 398 397,0.336908221244812
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\783bf795-bab2-4179-84f2-2da52c824f7b.jpg,396,396,396 398 335 481 499,0.26106947660446167
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\92109fa5-cc39-480d-a0a3-423ebab887ed.jpg,396,396,396 397 398 395 399,0.7163209319114685
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\2ff7ddfc-363b-4cd5-929a-5a475a4cd933.jpg,396,340,340 442 281 343 418,0.16381041705608368
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\98bf325b-dd3d-4760-9b74-c1ae2a90cb26.jpg,396,397,397 395 396 398 399,0.47340816259384155
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\88a63e70-7755-41d6-828d-ffa99597438b.jpg,396,391,391 348 441 487 431,0.3290346562862396
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\fd873411-000f-4ec4-9557-61eba8bd6d3f.jpg,396,396,396 398 395 397 357,0.6275320649147034
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\140baa36-3170-4c22-9e7c-b20b3ea0f7ee.jpg,396,397,397 396 395 399 398,0.8785696625709534
data\raw\val\08171_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_buckleyi\a3500f7a-6cd4-41dd-8700-7f81c1d101c5.jpg,396,395,395 397 396 399 345,0.39850637316703796
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\e911185e-9d1f-408b-be5a-f7ab91db96fc.jpg,397,397,397 395 396 399 477,0.725511372089386
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\583fd08c-808b-471f-b20e-4c4205244a45.jpg,397,397,397 467 395 396 308,0.7922622561454773
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\9c4e4ceb-1ce1-4ccf-b4cb-467d93456908.jpg,397,397,397 395 396 398 399,0.9650828242301941
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\a193cefc-5b2b-4427-a2d8-27d46aaaa8ab.jpg,397,490,490 207 395 396 397,0.1830320805311203
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\38de7ae9-1da6-4d7a-9a39-b5e3233fef03.jpg,397,398,398 487 391 490 413,0.5236461162567139
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\67ba56bd-39cb-41f7-bb16-7c07f5ac5b13.jpg,397,397,397 396 398 395 399,0.3758905529975891
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\74fee3bf-d690-45e3-b570-c68a555c67b4.jpg,397,397,397 396 395 399 308,0.840735912322998
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\5e367168-0721-41f6-a6dd-4a4c76360db7.jpg,397,397,397 396 403 395 399,0.5522960424423218
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\4e7e27e4-d1be-41f0-ae50-1901b8c64930.jpg,397,397,397 396 395 145 496,0.8255665302276611
data\raw\val\08189_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_laevis\d3aba50d-682a-4189-aed8-ef570906ffc8.jpg,397,397,397 396 335 403 402,0.714728593826294
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\8c03a9e2-2fa3-49a9-80ae-d1a5f5d98a3c.jpg,398,398,398 431 467 441 487,0.23790720105171204
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\06bc7cc5-b84e-4cb0-ae4b-8bf62f1b7835.jpg,398,398,398 396 460 481 382,0.5341554284095764
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\9d396381-7619-4a36-a4cc-187e7483c38b.jpg,398,481,481 472 398 262 391,0.16895484924316406
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\bc71ca4c-6cad-494a-8c84-f1de58911467.jpg,398,398,398 391 487 431 467,0.2678835093975067
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\59e56637-fd23-4cea-890d-37d6647b6771.jpg,398,398,398 487 391 396 347,0.4098835587501526
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\9ef503a1-b5aa-4e25-8937-4154122263a8.jpg,398,431,431 398 467 357 28,0.20199349522590637
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\fc4d3f15-5cd7-4085-a424-4e09e65a0224.jpg,398,396,396 398 340 462 499,0.39237725734710693
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\851317f8-105f-4ca0-a063-38c9c50ea894.jpg,398,477,477 395 400 481 462,0.1364225298166275
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\6c37584b-8829-4215-919d-1813dc39de05.jpg,398,345,345 92 462 342 438,0.0917283222079277
data\raw\val\08190_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_lobata\9b7ec1d2-c259-4307-b95e-5a27ef3f1c5b.jpg,398,400,400 395 382 477 398,0.20657628774642944
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\4380799d-b210-4ae6-907c-d83e74ca4710.jpg,399,399,399 435 396 293 433,0.15402261912822723
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\ae551327-d851-484f-b70f-84dc90ab4b36.jpg,399,399,399 477 433 360 400,0.3397865891456604
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\adcf295f-bd40-410e-aed8-751892061db1.jpg,399,399,399 345 477 395 360,0.18838860094547272
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\be04b0ef-7144-428a-b4a1-0a15b18e8f07.jpg,399,125,125 250 129 138 133,0.18421414494514465
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\33e3fe28-22e6-423c-8a3f-a88733120259.jpg,399,360,360 399 436 435 434,0.42937037348747253
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\8ce4a738-51eb-41b9-b3c7-362f44ed7e74.jpg,399,360,360 399 400 440 435,0.6679122447967529
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\caa94f1f-daf0-49a5-9466-d5b9f40b3be9.jpg,399,175,175 395 448 413 398,0.09409401565790176
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\9420bf23-87fc-4e9d-bba7-8210b9479a44.jpg,399,433,433 399 470 435 441,0.8388528227806091
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\eb171a3d-544f-4d92-8deb-5611510c1e5e.jpg,399,397,397 396 420 395 363,0.286758691072464
data\raw\val\08196_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_nigra\266a0368-80e3-42dc-9df9-af138bfd5372.jpg,399,440,440 413 436 486 399,0.49120619893074036
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\4967a9e4-3330-4e00-a8fd-3894faa76f6a.jpg,400,313,313 394 490 369 342,0.21126435697078705
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\c70417c7-ca56-4d3c-92a9-ef361f3f7a99.jpg,400,400,400 360 436 434 470,0.41815873980522156
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\547fa49e-17e9-472e-b6fd-08a099aff914.jpg,400,399,399 396 400 398 397,0.1976475864648819
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\aaeff1fd-a5e5-4899-902a-3e0ac204d947.jpg,400,400,400 360 477 483 436,0.7660938501358032
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\3356c03a-6903-4208-80d3-8af3824d536f.jpg,400,395,395 400 399 360 393,0.6398814916610718
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\174decf6-6e02-493f-a45a-f5c0bf4566c2.jpg,400,393,393 475 400 483 360,0.2211223691701889
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\564192da-77e4-44e3-80ee-5b1d1bb48d4f.jpg,400,470,470 400 436 434 360,0.4367694854736328
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\96677a8b-e233-4233-90b1-7fd22f641b65.jpg,400,111,111 110 105 241 114,0.1337593048810959
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\687e1df2-a13c-4cf3-b515-9b6d2293da76.jpg,400,342,342 109 115 113 364,0.10069587826728821
data\raw\val\08214_Plantae_Tracheophyta_Magnoliopsida_Fagales_Juglandaceae_Carya_tomentosa\36b3f308-d7b1-457d-aa80-bf4161f0305f.jpg,400,400,400 398 395 391 441,0.15651555359363556
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\dd90e08b-ff60-4aad-830f-6e98679489ba.jpg,401,469,469 401 345 438 387,0.41387739777565
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\ccf73961-32e8-469d-ae20-fca737531925.jpg,401,401,401 356 360 469 434,0.7669897079467773
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\6ea69b3c-02c3-4449-8fe9-b68f1e0fde7d.jpg,401,399,399 401 400 307 360,0.25030696392059326
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\685ef7d3-f5d5-465d-a5c3-2dcbad6ff718.jpg,401,401,401 408 438 468 469,0.27424177527427673
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\4f04cd31-e6e3-4070-944a-ad2fd5a77769.jpg,401,469,469 437 468 313 369,0.22830896079540253
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\6ff8fd56-97cb-40c6-a65a-866339ec7e84.jpg,401,401,401 399 433 356 434,0.39090391993522644
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\b21ffb1b-9720-4001-86a9-1d5d883f816b.jpg,401,401,401 403 399 364 345,0.7969568371772766
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\9cdd86b0-4e35-4b72-a3cb-884810b487fc.jpg,401,401,401 398 356 483 387,0.23164473474025726
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\7dff865c-9b17-42e4-bf71-d457b864b13d.jpg,401,401,401 367 363 469 399,0.7829420566558838
data\raw\val\08227_Plantae_Tracheophyta_Magnoliopsida_Garryales_Garryaceae_Garrya_lindheimeri\32c65017-cd7d-48ee-866a-d2fbed55ece8.jpg,401,401,401 364 468 437 445,0.4377487301826477
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\d17c3118-7fd6-4387-a5b9-927781204eb1.jpg,402,402,402 322 366 373 71,0.9854141473770142
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\cb99d121-203e-4760-90a3-c6df232305b9.jpg,402,418,418 322 369 366 324,0.19074371457099915
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\c3f02572-940a-4428-909a-914c622817f3.jpg,402,402,402 404 478 384 248,0.7622083425521851
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\bbc591ed-9c12-4b21-bbca-e3b99b89f609.jpg,402,201,201 265 202 279 260,0.19287526607513428
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\1cb0ff93-fe13-4d22-bce9-6b07a2ef737b.jpg,402,402,402 309 321 384 387,0.5112778544425964
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\17a17565-8a2f-46e5-bbb9-0b4433d48ce8.jpg,402,402,402 309 388 331 387,0.9747496843338013
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\28a6700a-b39b-4b07-8ef3-308bbad146f2.jpg,402,485,485 386 443 334 289,0.06138286739587784
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\190fbf7b-ff76-4d85-b1e3-e57aacb5a59c.jpg,402,402,402 309 299 326 331,0.5496589541435242
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\8a725aa1-376f-4ed4-be8e-7c425e374364.jpg,402,402,402 367 423 331 39,0.44793152809143066
data\raw\val\08235_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_asperula\2fe242ca-96f4-44d2-807d-f77be635042c.jpg,402,402,402 331 326 299 373,0.31310155987739563
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\78996dab-f10c-4bf8-997c-c2f0b52da51c.jpg,403,324,324 314 345 418 403,0.33146804571151733
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\da86b613-3359-465a-8e2a-3617107e57ec.jpg,403,431,431 403 434 477 470,0.23592203855514526
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\604c7858-60f9-4681-b2fb-bf9918b9f2fa.jpg,403,431,431 403 96 477 345,0.21470236778259277
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\24cbd99f-d1ea-46bb-aa37-fcb19f7540ac.jpg,403,403,403 431 384 314 401,0.9405820369720459
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\1ab5fa5c-fd0e-47dd-be96-fd9e8397de69.jpg,403,403,403 345 396 398 419,0.35180985927581787
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\3018f9c8-4036-444d-a98a-d573347457dc.jpg,403,403,403 431 445 394 467,0.8960426449775696
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\33a41218-76bd-4662-9452-347fef133e1d.jpg,403,403,403 384 324 394 431,0.9183847308158875
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\02f563d2-0907-46ad-87e4-52040bcb5c3f.jpg,403,403,403 335 384 345 432,0.807519257068634
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\9cd7ae9c-2b84-4c55-aa9f-606a5cd5ca18.jpg,403,403,403 334 345 384 324,0.9031780958175659
data\raw\val\08249_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_oenotheroides\8468b87f-4d28-4c6f-afb1-7dae2a5059eb.jpg,403,403,403 324 384 431 327,0.9214967489242554
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\d3885771-b5a0-4154-aa90-0aee03be8ee9.jpg,404,380,380 404 327 325 334,0.3937062621116638
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\2b76462c-c8e3-44a3-b886-a48a4b529c9f.jpg,404,327,327 334 384 325 380,0.2304387390613556
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\11ccaf26-3ae4-4003-82a5-d95ceb21dc8b.jpg,404,220,220 301 214 306 224,0.2021213322877884
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\ba07418e-65d4-4bc1-9781-ea3571f8db99.jpg,404,404,404 300 380 330 277,0.1579401046037674
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\f1a85368-da75-4ec9-9a48-3e7f9172149c.jpg,404,404,404 478 355 380 70,0.9472569227218628
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\fa302ade-51c9-40b5-ab80-709c0aae5fe0.jpg,404,404,404 325 359 283 301,0.2442888617515564
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\dc3ed5b8-61b9-443c-a407-7e1302f38464.jpg,404,359,359 404 324 314 276,0.6508020162582397
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\aeebfd6c-d742-48c5-8810-b49f375427d3.jpg,404,404,404 478 342 483 355,0.7599380016326904
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\d68503f9-3a0d-4521-8aae-acdae9f1def1.jpg,404,404,404 380 355 70 389,0.4382384419441223
data\raw\val\08254_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_subulata\865143a6-0f44-476a-9d2e-9b5c5ecefac7.jpg,404,404,404 380 463 248 355,0.9961510896682739
