image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\31273da2-9239-4d0f-9d09-4b5e0fa14608.jpg,416,416,416 361 309 390 415,0.8792967796325684
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\f481b301-7394-4289-be1d-3b0e645bb942.jpg,416,416,416 417 368 352 419,0.6120848655700684
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\573b4223-51ed-4b1c-bc81-302647c3f7ce.jpg,416,416,416 361 290 417 426,0.6829707622528076
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\5ec565f6-3e4f-4939-bb61-5b23d6b9685b.jpg,416,416,416 419 361 408 309,0.9996432065963745
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\1c6e0f96-fbfa-4cba-a718-130b6c86736c.jpg,416,401,401 443 356 387 382,0.40076011419296265
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\581f7e26-c56f-4cb0-a378-7e4a27bb5c1c.jpg,416,311,311 472 357 345 482,0.44171521067619324
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\490dcf65-f9c4-4d4d-959e-82cf5c2c0c97.jpg,417,417,417 423 287 286 288,0.9857718348503113
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5bb8794e-7c28-4d6c-9e1d-d02ca7356cfa.jpg,417,417,417 416 423 415 300,0.9901797771453857
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5a675b00-bd9a-4195-89d6-06d2161653d1.jpg,417,300,300 413 455 284 447,0.6648255586624146
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\71e7c73c-a223-4778-8d18-65da0b7fd737.jpg,417,342,342 383 417 287 345,0.13204330205917358
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\2c9708b8-b04b-4385-8585-0a75ef3a358d.jpg,417,417,417 415 418 336 421,0.39676105976104736
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\36fdcea3-f852-411b-9a79-00b64174f21a.jpg,417,362,362 403 376 326 417,0.10004690289497375
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\e8bcfb30-971e-4646-822f-ac6c44bec50e.jpg,417,417,417 416 419 362 423,0.9734331369400024
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\8965527f-3cbe-475d-b37a-9faf0291a553.jpg,417,417,417 482 419 28 415,0.8157573938369751
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\c31b78d2-eb7b-4237-8edd-8f432b09826f.jpg,417,417,417 416 419 449 352,0.924474835395813
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\6aec24bd-6267-4e13-98d5-8b109dd5a5a0.jpg,417,417,417 415 423 418 419,0.9808412790298462
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\911a35fe-aa04-46f2-ad98-313a3ca68b51.jpg,418,418,418 362 417 339 482,0.1180318146944046
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\a7bab384-d84c-42e6-8f66-e1bc74a0803b.jpg,418,369,369 418 394 375 451,0.25764310359954834
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\34070f41-d9d9-4005-a785-3669cd32f919.jpg,418,397,397 309 441 376 293,0.16696855425834656
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\e58998a8-8469-48e1-8f7f-34ea55c1f4d3.jpg,418,419,419 418 414 417 340,0.4095550775527954
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\94211f8e-9bfa-4f69-9ccd-8fddb82f4479.jpg,418,484,484 418 414 315 449,0.22279587388038635
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\ec923208-6f2a-4fc1-b269-e980513c7c32.jpg,418,416,416 417 309 300 418,0.19728152453899384
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\58d99ec9-7c8c-452e-a1dc-a8b710821da2.jpg,418,418,418 287 369 425 365,0.2868877947330475
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\6ef45c16-9d40-4444-b3f9-e7f0e9775c52.jpg,418,418,418 314 442 366 315,0.5148634910583496
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\bacd50d6-6a4e-4ccf-8428-709d899e7429.jpg,418,339,339 323 427 342 380,0.5997095108032227
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\aeb40701-3e62-44d0-adf1-986976b0a8ec.jpg,418,441,441 451 469 362 476,0.14951294660568237
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\d96fef64-cf56-4147-ba6b-1c224fcc3568.jpg,419,419,419 449 418 342 484,0.4773262143135071
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\b1c398f1-e31a-44e7-aae2-14f82c27cf48.jpg,419,419,419 378 383 352 417,0.33993035554885864
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\8d8991d0-b911-4a9a-adee-f9b33cec8129.jpg,419,475,475 497 393 493 470,0.22329984605312347
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\9c9eab63-4d0f-4e20-b8b0-922bc5b3f6b6.jpg,419,365,365 419 345 305 432,0.37795403599739075
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\b6eb213d-38ca-4ac8-92ec-c3921dde91cd.jpg,419,419,419 415 418 334 286,0.8312597870826721
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\57c55fe9-1097-434e-a453-0f66926dcd6b.jpg,419,419,419 340 417 432 341,0.9146923422813416
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\90613e4d-f410-40a5-9139-a765e7427deb.jpg,419,419,419 414 418 423 417,0.4044055640697479
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\0fbaa32a-5566-4583-9bc2-b405f58425f9.jpg,419,419,419 415 418 432 373,0.5093227028846741
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\9b0582b3-c920-4e94-b4df-35172e7d9ef7.jpg,419,419,419 418 392 414 429,0.8348811864852905
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\0f387035-33c6-4dc1-8473-2f62742aff80.jpg,419,419,419 423 415 418 432,0.852971613407135
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\dd7292c2-a680-46de-aec2-e36c319271a7.jpg,420,420,420 307 425 451 279,0.7094672918319702
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\80fe46a8-8f68-4e69-96b3-3da15b3880d8.jpg,420,420,420 390 317 279 480,0.9887439012527466
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\33591397-4879-43c5-8acd-733827bd11da.jpg,420,420,420 425 451 480 353,0.9904933571815491
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\c6ee35aa-d2b3-46c1-b23c-f50dad086875.jpg,420,420,420 317 473 390 411,0.2649328112602234
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\e12638b8-0e8d-4704-905b-57d15997b260.jpg,420,420,420 36 425 355 348,0.17031942307949066
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\6a896d21-53d0-4506-a459-cd4d85052186.jpg,420,420,420 425 451 458 353,0.921415388584137
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\c475c351-94b8-4297-8b79-350054d0a3ca.jpg,420,420,420 425 390 363 288,0.9775596857070923
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\7358c577-fd11-460c-a891-7f4ce51815a6.jpg,420,420,420 287 288 425 286,0.30015459656715393
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\19171ecb-63bf-495c-9c41-9768d8728c7a.jpg,420,420,420 480 390 333 425,0.9887400269508362
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\900c58ea-eb9b-47bb-8850-c58614b9cf84.jpg,420,420,420 425 333 282 308,0.9362409114837646
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\bb3d7bf3-87a6-467a-8ba7-50f70e5ddc20.jpg,421,421,421 444 455 411 336,0.8692694306373596
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\e3d9751a-fe04-4493-8543-3d30306ea734.jpg,421,421,421 322 277 450 429,0.7494359016418457
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\5d2ac9ed-d1a9-4ca1-aa49-8a4e53d56391.jpg,421,473,473 499 317 482 491,0.27428120374679565
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\840d82b1-9e84-4fdd-880f-c44fe125103f.jpg,421,421,421 320 450 318 317,0.8723715543746948
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\c17c0a08-fb75-45ed-bea6-e67983382cd9.jpg,421,430,430 429 421 411 339,0.8552759289741516
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\babf2872-9de9-4e38-990b-30c41638ee64.jpg,421,421,421 411 444 336 341,0.9259522557258606
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\62b5f3dc-a1fb-4fb4-b337-f462473d1005.jpg,421,421,421 371 323 380 329,0.15336598455905914
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\c35a3b25-e296-4679-83b5-08e3080550ff.jpg,421,421,421 336 370 328 329,0.7517968416213989
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\85e85997-22f5-412e-ad0b-137b8658d106.jpg,421,421,421 418 450 321 365,0.6822822690010071
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\587222ec-a7cf-46db-9065-64ab533ad5a0.jpg,421,421,421 450 323 429 365,0.3037269115447998
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\06f92d5f-fd09-47a4-8b26-11751c25b425.jpg,422,422,422 461 481 348 476,0.9582399725914001
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\6c801259-bdd5-4ab2-9945-0e2c8ab7c64e.jpg,422,422,422 461 354 361 351,0.9924954175949097
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\1045de34-8f09-42f8-ace3-7d4feab1cef9.jpg,422,422,422 348 480 354 276,0.49309736490249634
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\5188ac48-c95f-4846-a7db-b88fac738e31.jpg,422,422,422 354 346 351 476,0.9833623766899109
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\60d9098c-afef-47fc-ae76-a87eb262a5d7.jpg,422,480,480 422 451 354 344,0.5472835302352905
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\974b4bc4-2c1a-485f-86dc-94704353b819.jpg,422,422,422 351 258 461 446,0.4491204023361206
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\34e4a22c-3f2b-408f-a82c-87e3fd30c2e0.jpg,422,422,422 420 461 307 348,0.873421847820282
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\ffdcb4e0-8bd6-49c8-82ab-673df53d4266.jpg,422,422,422 461 351 258 252,0.9048799276351929
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\2d2850eb-4eeb-461c-8a0f-adcff9e3fdd2.jpg,422,422,422 354 348 461 425,0.9049338102340698
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\87225c72-acdd-4b83-bddd-3972cf2b3edd.jpg,422,422,422 354 461 351 348,0.9839410185813904
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\04bd1c65-f824-4f12-a34e-def993e4e337.jpg,423,423,423 432 419 290 286,0.7400200963020325
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\0c0a98ba-0172-44bc-9e87-933ac27dc86f.jpg,423,423,423 287 286 290 426,0.9806370735168457
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\aae7e29f-d663-4fc7-b1dd-8f37a4276147.jpg,423,423,423 287 34 419 377,0.9657423496246338
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\c57f9291-4d67-4ff8-82fd-2b0179b795ae.jpg,423,423,423 287 290 286 346,0.9367105960845947
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\29c07477-14b6-450e-9f49-cfb95ea25a66.jpg,423,423,423 286 287 290 419,0.6087843775749207
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\5b933d3c-8329-4d45-8024-aec8e0be32f8.jpg,423,423,423 287 286 419 290,0.9783009886741638
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\6a447acf-b6a0-429a-8ee3-69593131613c.jpg,423,423,423 287 286 419 34,0.9684398770332336
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\d3afa818-f6ef-48db-96fd-b1a3d5117992.jpg,423,423,423 290 287 427 392,0.6486873030662537
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\41fc9054-55ca-441b-9d9d-3301c590c9dd.jpg,423,423,423 287 426 34 290,0.9336811900138855
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\d308e47c-af9f-40b8-8bea-829ff86f904f.jpg,423,423,423 286 287 417 432,0.8629330992698669
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\ecbdc391-1a59-4025-b22d-61fd425f1eca.jpg,424,424,424 444 406 291 341,0.46770745515823364
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\1d77ac27-6592-45d2-acb5-083a86982207.jpg,424,424,424 357 312 311 462,0.40776336193084717
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\9faee78e-56e1-4834-a538-583f3e98d9fd.jpg,424,430,430 341 424 443 312,0.7232086062431335
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\a68701f6-6d04-436f-be3b-c43e20d0f9d1.jpg,424,424,424 312 443 449 481,0.9838393926620483
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\29f4dfce-767f-4c18-a419-301d3781b612.jpg,424,424,424 312 430 460 443,0.6358960866928101
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\cb0a2805-dd35-4539-ac16-a54c027dc8e6.jpg,424,371,371 424 444 405 430,0.921204686164856
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\8ce8d3e3-9e1c-4f8e-8c82-17448bace5e8.jpg,424,424,424 405 312 443 406,0.9575042128562927
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\59bd7744-af31-4d94-b854-24481a848c1e.jpg,424,424,424 371 341 443 430,0.9814245104789734
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\e98bec67-7334-4a3e-b7ba-ff4cd55e6123.jpg,424,424,424 438 416 311 344,0.6474473476409912
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\7b3435b3-3161-4b51-9a8c-8b3bbc72e254.jpg,424,424,424 312 345 329 492,0.2897975742816925
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\ff838bdb-d450-4980-8bfb-286bc7ac1c42.jpg,425,348,348 425 7 239 228,0.05308293178677559
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\390b804d-6afe-4717-a9bc-35ea33039208.jpg,425,425,425 363 29 116 118,0.6508127450942993
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\3403ee0c-7388-48e8-abb4-5e77db7b64ed.jpg,425,425,425 420 284 307 476,0.9952955842018127
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\1a98f5b1-35f3-4a72-beac-7df944b0f894.jpg,425,425,425 496 287 308 451,0.5589431524276733
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\eaa74e59-4197-42aa-8fb0-a14d59ac537d.jpg,425,425,425 287 346 288 368,0.5625728964805603
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\a5617ae7-47e3-4702-9358-53c865288d69.jpg,425,425,425 363 420 118 461,0.5824226140975952
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\67403736-617f-469f-bdc4-931aa8dd5466.jpg,425,425,425 280 376 441 307,0.26056763529777527
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\6a32d520-7170-486b-98d3-d442c67ac80d.jpg,425,425,425 29 363 307 284,0.9980176687240601
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\48bfc2d2-5bfb-4e80-90fa-fd1487c9527c.jpg,425,425,425 284 287 355 423,0.8755452036857605
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\9edaad9d-2eb5-4a38-be28-d846b2e1ea54.jpg,425,425,425 346 287 284 286,0.9434745907783508
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,426,426,426 287 390 423 290,0.923525869846344
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\b96f2946-b00e-4e93-b7df-1291543073e3.jpg,426,426,426 414 416 423 417,0.8904943466186523
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\59367936-fa78-49cc-9911-13ad7df825cf.jpg,426,426,426 378 339 429 417,0.9700186848640442
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,426,426,426 34 378 15 76,0.7904426455497742
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,426,426,426 378 450 291 414,0.6127893924713135
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,426,426,426 378 406 410 34,0.9579402208328247
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\5e684843-d331-4b9f-bb91-80209af1be2a.jpg,426,426,426 339 428 450 287,0.8852729201316833
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,426,426,426 34 378 410 409,0.9341821074485779
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,426,426,426 378 34 15 76,0.8647575378417969
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,426,338,338 390 374 334 407,0.13793730735778809
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\5138ab02-9ff0-475a-9b82-c2f78bb2088d.jpg,427,125,125 276 427 247 250,0.5749479532241821
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\02a849ab-e9e5-4114-af23-336776ba9d8f.jpg,427,427,427 289 338 342 277,0.5160998106002808
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\0dc97ad4-d9db-4dcc-8496-37e381f72c27.jpg,427,392,392 295 484 339 281,0.24641261994838715
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\ba451579-90af-4496-94a3-00e60af20fe6.jpg,427,427,427 277 365 338 418,0.9279129505157471
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\07842176-8171-45bf-99bd-18d9b14d8179.jpg,427,427,427 339 277 418 338,0.6021222472190857
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\63814bdf-58e8-4420-8045-c83b149d8f54.jpg,427,300,300 418 277 427 309,0.20532748103141785
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\b2c296a3-f509-4dcc-8cdb-936d8eba0028.jpg,427,418,418 340 338 429 442,0.4162736237049103
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\118a1589-1172-441a-ab82-77b57a7ac75e.jpg,427,295,295 374 490 450 343,0.09622371196746826
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\81c81a40-6047-491b-9803-f7f00e31cb70.jpg,427,427,427 277 289 290 450,0.7555578351020813
data\raw\val\08675_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_erecta\1a5d3f96-1cae-4104-88a7-e2bf2527712e.jpg,427,295,295 426 430 339 374,0.13624608516693115
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\4e7968c8-c55b-46b2-9c41-335472a635c6.jpg,428,293,293 284 326 428 3,0.7866938710212708
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\ff639686-82d5-42d2-a95f-d3464bfea162.jpg,428,428,428 293 294 496 309,0.34655117988586426
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\cfd8d5f7-00b9-46c9-a24a-fb98f3136c68.jpg,428,428,428 375 418 450 376,0.7931742668151855
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\93f96dcf-20e2-410f-b952-042f33486b4e.jpg,428,428,428 304 302 392 298,0.9020857214927673
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\084def80-9e7d-442b-886d-ef1e8ba5a5a7.jpg,428,293,293 428 294 280 284,0.29749351739883423
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\19098cd9-6da6-4268-b82c-d326e7d252b2.jpg,428,428,428 427 305 392 294,0.9722561836242676
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\6479bcca-ce78-4cd6-9ae0-3b5691e2d788.jpg,428,428,428 284 305 300 301,0.7634243965148926
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\7b285879-5fab-497f-b390-81a302603fb2.jpg,428,428,428 294 223 498 427,0.9281356930732727
