true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
167,0.5,0.2,10,0.3,pretrained,blur,7,3767,Dendrocitta formosae
168,0.7,0.1,10,0.6,pretrained,blur,7,3776,Pica serica
169,0.5,0.3,10,0.2,pretrained,blur,7,3792,Emberiza hortulana
170,0.4,0.2,10,0.2,pretrained,blur,7,3800,Lonchura punctulata
171,0.6,0.5,10,0.09999999999999998,pretrained,blur,7,3814,Coccothraustes coccothraustes
172,0.3,0.2,10,0.09999999999999998,pretrained,blur,7,3848,Hirundo neoxena
173,0.4,0.0,10,0.4,pretrained,blur,7,3859,Riparia riparia
174,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,3864,Tachycineta bicolor
175,0.8,0.4,10,0.4,pretrained,blur,7,3870,Cassiculus melanicterus
176,0.4,0.0,10,0.4,pretrained,blur,7,3901,Quiscalus quiscula
177,0.7,0.7,10,0.0,pretrained,blur,7,3922,Malurus splendens
178,0.8,0.4,10,0.4,pretrained,blur,7,3946,Oreoscoptes montanus
179,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,3958,Anthus hodgsoni
180,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,3971,Motacilla citreola
181,0.5,0.4,10,0.09999999999999998,pretrained,blur,7,3972,Motacilla flava
182,0.8,0.6,10,0.20000000000000007,pretrained,blur,7,3976,Copsychus saularis
183,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,3994,Phoenicurus ochruros
184,0.5,0.2,10,0.3,pretrained,blur,7,3995,Phoenicurus phoenicurus
185,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,3997,Saxicola maurus
186,0.5,0.3,10,0.2,pretrained,blur,7,4021,Pachycephala pectoralis
187,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,4027,Baeolophus bicolor
188,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,4075,Setophaga graciae
189,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,4114,Peucaea carpalis
190,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,4139,Petroica australis
191,0.3,0.3,10,0.0,pretrained,blur,7,4187,Sitta carolinensis
192,0.5,0.0,10,0.5,pretrained,blur,7,4190,Sitta pygmaea
193,0.7,0.6,10,0.09999999999999998,pretrained,blur,7,4195,Cinnyricinclus leucogaster
194,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,4221,Pipraeidea bonariensis
195,0.5,0.6,10,-0.09999999999999998,pretrained,blur,7,4231,Sicalis luteola
196,1.0,0.9,10,0.09999999999999998,pretrained,blur,7,4241,Tangara arthus
197,0.5,0.5,10,0.0,pretrained,blur,7,4245,Thraupis episcopus
198,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,4250,Pachyramphus aglaiae
199,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,4356,Ardea cinerea
200,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,4363,Ardea purpurea
201,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,4366,Ardeola ralloides
202,0.6,0.3,10,0.3,pretrained,blur,7,4404,Platalea flavipes
203,0.4,0.4,10,0.0,pretrained,blur,7,4405,Platalea leucorodia
204,0.4,0.0,10,0.4,pretrained,blur,7,4407,Platalea regia
205,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,4413,Threskiornis melanocephalus
206,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,4422,Psilopogon haemacephalus
207,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,4424,Campephilus guatemalensis
208,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,4428,Colaptes campestris
209,0.9,0.8,10,0.09999999999999998,pretrained,blur,7,4472,Ramphastos toco
210,0.7,0.0,10,0.7,pretrained,blur,7,4540,Aegolius acadicus
211,1.0,0.6,10,0.4,pretrained,blur,7,4617,Alcelaphus buselaphus
212,0.9,0.0,10,0.9,pretrained,blur,7,4624,Capra ibex
213,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,4640,Tragelaphus angasii
214,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,4665,Phacochoerus africanus
215,0.6,0.5,10,0.09999999999999998,pretrained,blur,7,4688,Crocuta crocuta
216,0.8,0.3,10,0.5,pretrained,blur,7,4711,Halichoerus grypus
217,0.9,0.4,10,0.5,pretrained,blur,7,4713,Mirounga leonina
218,0.9,0.0,10,0.9,pretrained,blur,7,4722,Rhynchonycteris naso
219,0.9,0.4,10,0.5,pretrained,blur,7,4766,Ornithorhynchus anatinus
220,0.4,0.4,10,0.0,pretrained,blur,7,4769,Equus caballus
221,0.9,0.4,10,0.5,pretrained,blur,7,4770,Equus quagga
222,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,4782,Cercopithecus mitis
223,0.4,0.2,10,0.2,pretrained,blur,7,4811,Hystrix africaeaustralis
224,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,4823,Cynomys ludovicianus
225,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,4826,Funambulus pennantii
226,0.4,0.2,10,0.2,pretrained,blur,7,4829,Ictidomys tridecemlineatus
227,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,4831,Marmota flaviventris
228,0.5,0.3,10,0.2,pretrained,blur,7,4883,Elgaria multicarinata
229,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,4885,Ophisaurus attenuatus
230,0.8,0.3,10,0.5,pretrained,blur,7,4915,Hypsiglena jani
231,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,4917,Imantodes cenchoa
232,0.9,0.0,10,0.9,pretrained,blur,7,4939,Nerodia floridana
233,0.5,0.0,10,0.5,pretrained,blur,7,4942,Nerodia taxispilota
234,0.5,0.1,10,0.4,pretrained,blur,7,4947,Pantherophis emoryi
235,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,4955,Regina grahamii
236,0.2,0.0,10,0.2,pretrained,blur,7,4993,Anolis sagrei
237,0.6,0.1,10,0.5,pretrained,blur,7,5065,Urosaurus ornatus
238,0.6,0.6,10,0.0,pretrained,blur,7,5066,Uta stansburiana
239,0.6,0.3,10,0.3,pretrained,blur,7,5086,Trachylepis striata
240,0.1,0.1,10,0.0,pretrained,blur,7,5124,Sistrurus catenatus
241,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,5150,Pseudemys texana
242,0.5,0.2,10,0.3,pretrained,blur,7,5163,Gopherus agassizii
243,0.6,0.8,10,-0.20000000000000007,pretrained,blur,7,5168,Testudo graeca
244,0.9,0.2,10,0.7,pretrained,blur,7,5186,Metridium senile
245,0.9,0.5,10,0.4,pretrained,blur,7,5193,Cyanea ferruginea
246,0.8,0.3,10,0.5,pretrained,blur,7,5201,Pisaster giganteus
247,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,5227,Cyrtopleura costata
248,0.6,0.1,10,0.5,pretrained,blur,7,5279,Cominella adspersa
249,1.0,0.6,10,0.4,pretrained,blur,7,5281,Kelletia kelletii
250,0.3,0.2,10,0.09999999999999998,pretrained,blur,7,5290,Tritia obsoleta
251,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,5291,Americoliva sayana
252,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,5309,Rostanga pulchra
253,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,5326,Polycera atra
254,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,5370,Laevicaulis alte
255,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,5375,Tegula funebralis
256,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,5396,Candelaria concolor
257,0.9,0.7,10,0.20000000000000007,pretrained,blur,7,5435,Dibaeis baeomyces
258,0.9,0.5,10,0.4,pretrained,blur,7,5462,Sarcoscypha occidentalis
259,0.6,0.3,10,0.3,pretrained,blur,7,5467,Nectria cinnabarina
260,0.6,0.5,10,0.09999999999999998,pretrained,blur,7,5481,Leucoagaricus leucothites
261,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,5493,Amanita jacksonii
262,1.0,0.5,10,0.5,pretrained,blur,7,5567,Coprinopsis variegata
263,1.0,0.9,10,0.09999999999999998,pretrained,blur,7,5570,Panaeolus foenisecii
264,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,5574,Schizophyllum commune
265,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,5576,Agrocybe praecox
266,0.9,0.1,10,0.8,pretrained,blur,7,5580,Hypholoma lateritium
267,0.9,0.2,10,0.7,pretrained,blur,7,5601,Imleria badia
268,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,5613,Scleroderma citrinum
269,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,5635,Inonotus obliquus
270,0.9,0.4,10,0.5,pretrained,blur,7,5672,Climacodon septentrionalis
271,0.7,0.0,10,0.7,pretrained,blur,7,5684,Lentinus arcularius
272,0.9,0.5,10,0.4,pretrained,blur,7,5696,Sparassis spathulata
273,0.7,0.0,10,0.7,pretrained,blur,7,5746,Pleurozium schreberi
274,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,5765,Cladophora columbiana
275,0.8,0.3,10,0.5,pretrained,blur,7,5768,Bazzania trilobata
276,0.6,0.1,10,0.5,pretrained,blur,7,5779,Chondrus crispus
277,0.7,0.6,10,0.09999999999999998,pretrained,blur,7,5820,Triantha glutinosa
278,0.7,0.0,10,0.7,pretrained,blur,7,5826,Phoenix dactylifera
279,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,5853,Habranthus tubispathus
280,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,5875,Agave salmiana
281,0.7,0.0,10,0.7,pretrained,blur,7,5879,Asparagus aethiopicus
282,0.9,0.5,10,0.4,pretrained,blur,7,5883,Bloomeria crocea
283,1.0,0.5,10,0.5,pretrained,blur,7,5917,Nolina parryi
284,0.8,0.0,10,0.8,pretrained,blur,7,5953,Phormium tenax
285,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,5957,Hypoxis hirsuta
286,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,5992,Anacamptis coriophora
287,0.9,0.5,10,0.4,pretrained,blur,7,6008,Corallorhiza mertensiana
288,0.9,0.4,10,0.5,pretrained,blur,7,6009,Corallorhiza striata
289,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,6049,Liparis loeselii
290,0.8,0.6,10,0.20000000000000007,pretrained,blur,7,6051,Neotinea tridentata
291,0.8,0.4,10,0.4,pretrained,blur,7,6064,Ophrys tenthredinifera
292,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,6117,Wachendorfia paniculata
293,0.8,0.3,10,0.5,pretrained,blur,7,6229,Tillandsia utriculata
294,0.9,0.0,10,0.9,pretrained,blur,7,6238,Carex digitata
295,0.7,0.1,10,0.6,pretrained,blur,7,6239,Carex eburnea
296,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,6242,Carex gracillima
297,0.6,0.0,10,0.6,pretrained,blur,7,6246,Carex hystericina
298,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,6273,Carex vulpinoidea
299,0.9,0.1,10,0.8,pretrained,blur,7,6277,Cyperus eragrostis
300,0.7,0.7,10,0.0,pretrained,blur,7,6293,Schoenoplectus acutus
301,0.4,0.0,10,0.4,pretrained,blur,7,6321,Ammophila breviligulata
302,0.1,0.1,10,0.0,pretrained,blur,7,6366,Digitaria sanguinalis
303,0.5,0.0,10,0.5,pretrained,blur,7,6382,Hordeum murinum
304,0.1,0.5,10,-0.4,pretrained,blur,7,6407,Paspalum dilatatum
305,0.4,0.0,10,0.4,pretrained,blur,7,6409,Paspalum urvillei
306,0.9,0.5,10,0.4,pretrained,blur,7,6432,Stipa pennata
307,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,6447,Canna indica
308,0.9,0.1,10,0.8,pretrained,blur,7,6458,Hedychium gardnerianum
309,0.5,0.1,10,0.4,pretrained,blur,7,6496,Cicuta virosa
310,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,6499,Cryptotaenia canadensis
311,0.8,0.0,10,0.8,pretrained,blur,7,6551,Aralia racemosa
312,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,6558,Hydrocotyle ranunculoides
313,0.5,0.5,10,0.0,pretrained,blur,7,6589,Corokia cotoneaster
314,0.2,0.1,10,0.1,pretrained,blur,7,6606,Ambrosia deltoidea
315,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,6611,Anaphalioides bellidioides
316,0.9,0.4,10,0.5,pretrained,blur,7,6638,Artemisia tridentata
317,0.3,0.0,10,0.3,pretrained,blur,7,6656,Bidens bipinnata
318,0.8,0.4,10,0.4,pretrained,blur,7,6672,Carduus pycnocephalus
319,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,6714,Cirsium pitcheri
320,0.5,0.1,10,0.4,pretrained,blur,7,6745,Dittrichia graveolens
321,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,6747,Doellingeria umbellata
322,0.5,0.2,10,0.3,pretrained,blur,7,6771,Erigeron canadensis
323,0.8,0.6,10,0.20000000000000007,pretrained,blur,7,6773,Erigeron foliosus
324,0.6,0.0,10,0.6,pretrained,blur,7,6811,Gnaphalium uliginosum
325,0.8,0.8,10,0.0,pretrained,blur,7,6815,Gutierrezia sarothrae
326,0.9,0.2,10,0.7,pretrained,blur,7,6828,Helianthus maximiliani
327,0.5,0.2,10,0.3,pretrained,blur,7,6850,Isocoma acradenia
328,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,6892,Melampodium leucanthum
329,0.9,0.8,10,0.09999999999999998,pretrained,blur,7,6927,Perityle emoryi
330,0.8,0.4,10,0.4,pretrained,blur,7,6938,Pinaropappus roseus
331,0.6,0.1,10,0.5,pretrained,blur,7,6955,Pterocaulon pycnostachyum
332,0.8,0.8,10,0.0,pretrained,blur,7,6963,Rudbeckia hirta
333,0.9,0.4,10,0.5,pretrained,blur,7,6969,Senecio ampullaceus
334,0.6,0.1,10,0.5,pretrained,blur,7,7004,Solidago rigida
335,0.5,0.1,10,0.4,pretrained,blur,7,7013,Sonchus asper
336,1.0,0.4,10,0.6,pretrained,blur,7,7024,Symphyotrichum lanceolatum
337,0.9,0.5,10,0.4,pretrained,blur,7,7042,Tetraneuris scaposa
338,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,7122,Menyanthes trifoliata
339,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,7171,Myosotis discolor
340,0.6,0.6,10,0.0,pretrained,blur,7,7202,Pholistoma membranaceum
341,0.8,0.3,10,0.5,pretrained,blur,7,7231,Cardamine californica
342,0.5,0.2,10,0.3,pretrained,blur,7,7279,Streptanthus tortuosus
343,0.9,0.4,10,0.5,pretrained,blur,7,7292,Floerkea proserpinacoides
344,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,7305,Mesembryanthemum crystallinum
345,0.1,0.0,10,0.1,pretrained,blur,7,7319,Atriplex prostrata
346,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,7324,Celosia argentea
347,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,7349,Cylindropuntia fulgida
348,0.9,0.2,10,0.7,pretrained,blur,7,7355,Cylindropuntia thurberi
349,0.6,0.0,10,0.6,pretrained,blur,7,7367,Echinocereus pentalophus
350,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,7375,Escobaria vivipara
351,1.0,0.2,10,0.8,pretrained,blur,7,7394,Opuntia basilaris
352,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,7450,Silene dioica
353,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,7477,Drosera intermedia
354,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,7480,Drosera spatulata
355,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,7576,Canotia holacantha
356,0.3,0.1,10,0.19999999999999998,pretrained,blur,7,7577,Celastrus orbiculatus
357,0.7,0.0,10,0.7,pretrained,blur,7,7609,Hydrangea quercifolia
358,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,7610,Philadelphus lewisii
359,0.8,0.6,10,0.20000000000000007,pretrained,blur,7,7616,Petalonyx thurberi
360,0.3,0.0,10,0.3,pretrained,blur,7,7617,Nyssa sylvatica
361,0.8,0.6,10,0.20000000000000007,pretrained,blur,7,7634,Centranthus ruber
362,0.6,0.6,10,0.0,pretrained,blur,7,7640,Leycesteria formosa
363,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,7652,Lonicera sempervirens
364,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,7713,Arctostaphylos uva-ursi
365,1.0,0.2,10,0.8,pretrained,blur,7,7735,Erica imbricata
366,0.6,0.5,10,0.09999999999999998,pretrained,blur,7,7752,Leptecophylla tameiameiae
367,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,7756,Lyonia lucida
368,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,7785,Rhododendron periclymenoides
369,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,7802,Xylococcus bicolor
370,0.8,0.4,10,0.4,pretrained,blur,7,7819,Leptosiphon nuttallii
371,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,7822,Linanthus dianthiflorus
372,0.6,0.0,10,0.6,pretrained,blur,7,7831,Phlox hoodii
373,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,7851,Lysimachia clethroides
374,0.8,0.4,10,0.4,pretrained,blur,7,7858,Lysimachia quadriflora
375,0.5,0.0,10,0.5,pretrained,blur,7,7889,Acacia cyclops
376,0.2,0.1,10,0.1,pretrained,blur,7,7897,Acacia saligna
377,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,7912,Astragalus crassicarpus
378,1.0,0.8,10,0.19999999999999996,pretrained,blur,7,7913,Astragalus danicus
379,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,7918,Astragalus purshii
380,1.0,0.8,10,0.19999999999999996,pretrained,blur,7,7944,Dalea aurea
381,0.7,0.6,10,0.09999999999999998,pretrained,blur,7,7950,Desmanthus illinoensis
382,0.5,0.2,10,0.3,pretrained,blur,7,7958,Erythrostemon mexicanus
383,0.4,0.3,10,0.10000000000000003,pretrained,blur,7,7974,Hylodesmum glutinosum
384,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,7989,Lespedeza capitata
385,0.6,0.3,10,0.3,pretrained,blur,7,7994,Lotus corniculatus
386,0.6,0.6,10,0.0,pretrained,blur,7,7995,Lotus pedunculatus
387,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,8020,Medicago lupulina
388,0.8,0.4,10,0.4,pretrained,blur,7,8028,Mimosa nuttallii
389,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,8062,Senna armata
390,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,8095,Trifolium lupinaster
391,0.5,0.1,10,0.4,pretrained,blur,7,8106,Vachellia farnesiana
392,0.5,0.2,10,0.3,pretrained,blur,7,8127,Polygala alba
393,0.3,0.3,10,0.0,pretrained,blur,7,8154,Carpinus caroliniana
394,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,8162,Chrysolepis chrysophylla
395,0.0,0.0,10,0.0,pretrained,blur,7,8168,Quercus alba
396,0.5,0.3,10,0.2,pretrained,blur,7,8171,Quercus buckleyi
397,0.7,0.1,10,0.6,pretrained,blur,7,8189,Quercus laevis
398,0.5,0.3,10,0.2,pretrained,blur,7,8190,Quercus lobata
399,0.2,0.0,10,0.2,pretrained,blur,7,8196,Quercus nigra
400,0.3,0.0,10,0.3,pretrained,blur,7,8214,Carya tomentosa
401,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,8227,Garrya lindheimeri
402,0.7,0.1,10,0.6,pretrained,blur,7,8235,Asclepias asperula
403,0.7,0.0,10,0.7,pretrained,blur,7,8249,Asclepias oenotheroides
404,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,8254,Asclepias subulata
405,0.5,0.3,10,0.2,pretrained,blur,7,8267,Catharanthus roseus
406,0.8,0.4,10,0.4,pretrained,blur,7,8283,Vinca minor
407,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,8344,Galium triflorum
408,0.5,0.3,10,0.2,pretrained,blur,7,8358,Paederia foetida
409,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,8369,Erodium texanum
410,0.9,0.5,10,0.4,pretrained,blur,7,8379,Geranium pratense
411,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,8386,Geranium sibiricum
412,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,8410,Thunbergia alata
413,0.6,0.3,10,0.3,pretrained,blur,7,8419,Tabebuia rosea
414,0.5,0.2,10,0.3,pretrained,blur,7,8437,Condea emoryi
415,0.9,0.1,10,0.8,pretrained,blur,7,8453,Leonurus cardiaca
416,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,8475,Origanum vulgare
417,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,8477,Phlomoides tuberosa
418,0.5,0.1,10,0.4,pretrained,blur,7,8492,Salvia mellifera
419,0.8,0.3,10,0.5,pretrained,blur,7,8515,Teucrium canadense
420,1.0,0.8,10,0.19999999999999996,pretrained,blur,7,8587,Castilleja tenuiflora
421,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,8593,Euphrasia nemorosa
422,1.0,0.4,10,0.6,pretrained,blur,7,8594,Hyobanche sanguinea
423,1.0,0.8,10,0.19999999999999996,pretrained,blur,7,8607,Pedicularis groenlandica
424,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,8641,Cymbalaria muralis
425,0.8,0.4,10,0.4,pretrained,blur,7,8659,Penstemon centranthifolius
426,0.9,0.8,10,0.09999999999999998,pretrained,blur,7,8669,Penstemon procerus
427,0.4,0.1,10,0.30000000000000004,pretrained,blur,7,8675,Plantago erecta
428,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,8678,Plantago maritima
429,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,8688,Veronica anagallis-aquatica
430,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,8693,Veronica filiformis
431,0.2,0.0,10,0.2,pretrained,blur,7,8708,Buddleja cordata
432,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,8717,Verbascum nigrum
433,0.4,0.0,10,0.4,pretrained,blur,7,8750,Laurus nobilis
434,0.3,0.0,10,0.3,pretrained,blur,7,8755,Hedycarya arborea
435,0.9,0.0,10,0.9,pretrained,blur,7,8761,Magnolia grandiflora
436,0.4,0.0,10,0.4,pretrained,blur,7,8763,Magnolia tripetala
437,0.7,0.6,10,0.09999999999999998,pretrained,blur,7,8800,Euphorbia misera
438,0.6,0.2,10,0.39999999999999997,pretrained,blur,7,8810,Euphorbia serpillifolia
439,0.8,0.2,10,0.6000000000000001,pretrained,blur,7,8851,Turnera ulmifolia
440,0.6,0.0,10,0.6,pretrained,blur,7,8852,Bischofia javanica
441,0.6,0.1,10,0.5,pretrained,blur,7,8875,Salix laevigata
442,0.7,0.1,10,0.6,pretrained,blur,7,8882,Melicytus alpinus
443,0.5,0.3,10,0.2,pretrained,blur,7,8888,Viola blanda
444,1.0,0.6,10,0.4,pretrained,blur,7,8917,Viola tricolor
445,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,8920,Cistus albidus
446,0.8,0.7,10,0.10000000000000009,pretrained,blur,7,8936,Callirhoe pedata
447,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,8946,Hibiscus moscheutos
448,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,8949,Hibiscus tiliaceus
449,0.5,0.5,10,0.0,pretrained,blur,7,8954,Malacothamnus fasciculatus
450,0.5,0.2,10,0.3,pretrained,blur,7,9001,Lythrum hyssopifolia
451,0.5,0.3,10,0.2,pretrained,blur,7,9021,Metrosideros umbellata
452,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,9022,Myrtus communis
453,0.5,0.1,10,0.4,pretrained,blur,7,9033,Circaea lutetiana
454,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,9055,Ludwigia peruviana
455,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,9063,Oenothera gaura
456,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,9085,Nymphaea nouchali
457,0.9,0.4,10,0.5,pretrained,blur,7,9099,Oxalis luteola
458,0.6,0.0,10,0.6,pretrained,blur,7,9130,Leucadendron salignum
459,0.8,0.4,10,0.4,pretrained,blur,7,9139,Protea repens
460,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,9142,Berberis aquifolium
461,1.0,1.0,10,0.0,pretrained,blur,7,9186,Papaver rhoeas
462,0.8,0.4,10,0.4,pretrained,blur,7,9192,Stylophorum diphyllum
463,0.7,0.4,10,0.29999999999999993,pretrained,blur,7,9219,Aquilegia flavescens
464,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,9230,Clematis occidentalis
465,0.9,0.6,10,0.30000000000000004,pretrained,blur,7,9256,Pulsatilla nuttalliana
466,0.6,0.3,10,0.3,pretrained,blur,7,9288,Cannabis sativa
467,0.4,0.0,10,0.4,pretrained,blur,7,9309,Ficus petiolaris
468,0.7,0.1,10,0.6,pretrained,blur,7,9333,Ceanothus verrucosus
469,0.7,0.1,10,0.6,pretrained,blur,7,9338,Frangula californica
470,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,9404,Photinia serratifolia
471,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,9444,Rosa bracteata
472,0.5,0.1,10,0.4,pretrained,blur,7,9460,Rubus bifrons
473,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,9468,Rubus laciniatus
474,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,9476,Rubus saxatilis
475,0.3,0.1,10,0.19999999999999998,pretrained,blur,7,9499,Ulmus americana
476,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,9541,Rhus typhina
477,0.5,0.1,10,0.4,pretrained,blur,7,9573,Acer nigrum
478,0.5,0.1,10,0.4,pretrained,blur,7,9584,Aesculus glabra
479,0.2,0.0,10,0.2,pretrained,blur,7,9593,Ailanthus altissima
480,0.6,0.0,10,0.6,pretrained,blur,7,9615,Sedum lanceolatum
481,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,9636,Ribes rubrum
482,0.5,0.0,10,0.5,pretrained,blur,7,9639,Ribes triste
483,0.1,0.0,10,0.1,pretrained,blur,7,9644,Hamamelis virginiana
484,0.7,0.5,10,0.19999999999999996,pretrained,blur,7,9659,Micranthes californica
485,0.7,0.0,10,0.7,pretrained,blur,7,9677,Calystegia sepium
486,0.5,0.1,10,0.4,pretrained,blur,7,9776,Cupressus macrocarpa
487,0.6,0.4,10,0.19999999999999996,pretrained,blur,7,9786,Juniperus osteosperma
488,0.7,0.6,10,0.09999999999999998,pretrained,blur,7,9825,Pinus lambertiana
489,0.6,0.1,10,0.5,pretrained,blur,7,9847,Tsuga mertensiana
490,0.6,0.1,10,0.5,pretrained,blur,7,9855,Prumnopitys taxifolia
491,0.6,0.1,10,0.5,pretrained,blur,7,9870,Equisetum pratense
492,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,9907,Asplenium viride
493,0.7,0.3,10,0.39999999999999997,pretrained,blur,7,9912,Blechnum filiforme
494,0.8,0.1,10,0.7000000000000001,pretrained,blur,7,9920,Telmatoblechnum serrulatum
495,0.8,0.5,10,0.30000000000000004,pretrained,blur,7,9932,Pteridium aquilinum
496,0.9,0.3,10,0.6000000000000001,pretrained,blur,7,9955,Microsorum scandens
497,0.6,0.1,10,0.5,pretrained,blur,7,9958,Pleopeltis michauxiana
498,0.8,0.0,10,0.8,pretrained,blur,7,9965,Acrostichum danaeifolium
499,0.7,0.2,10,0.49999999999999994,pretrained,blur,7,9985,Pteris macilenta
0,0.7,0.7,10,0.0,pretrained,jpeg,20,44,Trichonephila clavata
1,0.7,0.7,10,0.0,pretrained,jpeg,20,46,Trichonephila edulis
